Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST00744,Aarav Gupta,Male,1975-09-16,26,Student,Mass,Chennai,Tamil Nadu,297795,+918643396139,customer00744@bankingdemo.com,2025-01-17,Active
CUST00745,Nisha Sinha,Male,1984-05-01,70,Salaried,Premium,Lucknow,Uttar Pradesh,941239,+919001548533,customer00745@bankingdemo.com,2019-09-18,Active
CUST00746,Isha Tiwari,Female,1973-02-11,56,Business,Mass,Kochi,Kerala,911075,+917135714617,customer00746@bankingdemo.com,2021-04-17,Active
CUST00747,Sneha Patel,Female,1993-08-12,50,Student,Mass,Noida,Uttar Pradesh,144455,+917759647311,customer00747@bankingdemo.com,2019-05-03,Active
CUST00748,Mayank Yadav,Female,2004-12-09,49,Self-Employed,Affluent,Nashik,Maharashtra,860490,+918671087985,customer00748@bankingdemo.com,2025-05-24,Active
CUST00749,Isha Joshi,Female,1998-09-24,52,Professional,Mass Affluent,Ranchi,Jharkhand,641297,+917239389148,customer00749@bankingdemo.com,2019-03-25,Active
CUST00750,Riya Saxena,Female,1990-02-10,40,Business,Mass,Indore,Madhya Pradesh,139514,+919536021086,customer00750@bankingdemo.com,2020-12-14,Active
CUST00751,Ananya Shah,Male,1959-01-18,70,Retired,Affluent,Vadodara,Gujarat,509060,+917418115287,customer00751@bankingdemo.com,2019-06-10,Active
CUST00752,Pooja Shah,Male,1993-05-30,64,Self-Employed,Mass Affluent,Agra,Uttar Pradesh,356019,+919783494552,customer00752@bankingdemo.com,2021-11-14,Active
CUST00753,Aditya Mehta,Male,1982-12-31,43,Self-Employed,Mass,Bengaluru,Karnataka,674570,+918400661168,customer00753@bankingdemo.com,2024-08-24,Active
CUST00754,Pooja Malhotra,Female,1958-05-09,39,Salaried,Premium,Kochi,Kerala,726551,+917095504800,customer00754@bankingdemo.com,2023-03-03,Active
CUST00755,Neha Patel,Male,1983-05-25,53,Salaried,Mass Affluent,Ranchi,Jharkhand,462287,+919133445095,customer00755@bankingdemo.com,2022-03-28,Active
CUST00756,Rohan Sinha,Female,2000-02-08,45,Student,Mass Affluent,Kanpur,Uttar Pradesh,631091,+919729212054,customer00756@bankingdemo.com,2025-06-26,Active
CUST00757,Mayank Jain,Male,1961-10-04,41,Professional,Premium,Pune,Maharashtra,953687,+917970172879,customer00757@bankingdemo.com,2024-01-04,Active
CUST00758,Riya Patel,Female,1963-04-02,26,Professional,Premium,Hyderabad,Telangana,557852,+917900822844,customer00758@bankingdemo.com,2024-06-26,Active
CUST00759,Mayank Bansal,Female,1986-02-27,49,Retired,Affluent,Guwahati,Assam,319795,+918779466167,customer00759@bankingdemo.com,2018-11-11,Active
CUST00760,Kavya Srivastava,Male,1991-02-03,23,Retired,Mass Affluent,Bhubaneswar,Odisha,714864,+919144063281,customer00760@bankingdemo.com,2020-10-26,Active
CUST00761,Sneha Jain,Female,1974-02-08,58,Retired,Mass,Vadodara,Gujarat,657639,+917861776710,customer00761@bankingdemo.com,2025-05-30,Active
CUST00762,Aman Kumar,Female,1987-09-06,49,Student,Affluent,Chennai,Tamil Nadu,980542,+917276714124,customer00762@bankingdemo.com,2023-03-10,Active
CUST00763,Mayank Yadav,Female,1973-04-06,65,Professional,Mass Affluent,Jaipur,Rajasthan,535581,+918024278525,customer00763@bankingdemo.com,2022-08-17,Active
CUST00764,Aarav Agarwal,Female,1965-03-10,51,Student,Premium,Pune,Maharashtra,552519,+919778509037,customer00764@bankingdemo.com,2019-09-07,Active
CUST00765,Ankit Kumar,Male,1958-04-27,38,Business,Mass Affluent,Kolkata,West Bengal,785591,+917181386633,customer00765@bankingdemo.com,2020-04-07,Active
CUST00766,Aditya Patel,Female,1998-08-03,26,Student,Affluent,Mumbai,Maharashtra,814299,+919823642917,customer00766@bankingdemo.com,2018-03-23,Active
CUST00767,Rahul Agarwal,Male,1963-02-07,58,Retired,Mass,Vadodara,Gujarat,657312,+919852790873,customer00767@bankingdemo.com,2022-06-14,Active
CUST00768,Aditya Agarwal,Male,2002-02-14,42,Business,Premium,Indore,Madhya Pradesh,954986,+918013346322,customer00768@bankingdemo.com,2020-10-28,Active
CUST00769,Arjun Yadav,Male,1992-12-08,39,Student,Premium,Chennai,Tamil Nadu,376659,+919531801378,customer00769@bankingdemo.com,2020-06-11,Active
CUST00770,Ananya Gupta,Female,1960-01-07,56,Student,Premium,Patna,Bihar,825903,+918058050956,customer00770@bankingdemo.com,2023-07-02,Active
CUST00771,Isha Shah,Female,1979-12-01,23,Retired,Mass,Agra,Uttar Pradesh,992348,+919844227995,customer00771@bankingdemo.com,2019-08-17,Active
CUST00772,Aman Jain,Female,1959-11-27,41,Retired,Affluent,Vijayawada,Andhra Pradesh,961706,+919943119201,customer00772@bankingdemo.com,2025-09-30,Active
CUST00773,Aman Srivastava,Female,1965-12-13,22,Student,Affluent,Nashik,Maharashtra,425504,+917387622194,customer00773@bankingdemo.com,2023-12-31,Active
CUST00774,Rohan Srivastava,Female,1976-02-15,63,Student,Mass,Pune,Maharashtra,397348,+917344003508,customer00774@bankingdemo.com,2021-05-03,Active
CUST00775,Pooja Patel,Female,1999-02-10,28,Self-Employed,Affluent,Coimbatore,Tamil Nadu,640930,+917285045092,customer00775@bankingdemo.com,2023-04-14,Active
CUST00776,Simran Patel,Female,1986-07-26,66,Salaried,Mass,Bhubaneswar,Odisha,782528,+919755618874,customer00776@bankingdemo.com,2022-09-20,Active
CUST00777,Rahul Sharma,Female,1971-06-26,34,Retired,Affluent,Chandigarh,Chandigarh,438961,+919473082326,customer00777@bankingdemo.com,2025-01-25,Active
CUST00778,Aman Bansal,Male,1962-05-18,60,Retired,Premium,Kolkata,West Bengal,941145,+918371808827,customer00778@bankingdemo.com,2019-03-30,Active
CUST00779,Rahul Jain,Male,1995-07-04,65,Professional,Affluent,Nashik,Maharashtra,948366,+918210310334,customer00779@bankingdemo.com,2023-05-14,Active
CUST00780,Ananya Yadav,Female,1972-10-27,46,Professional,Mass Affluent,Gurugram,Haryana,131741,+917098655791,customer00780@bankingdemo.com,2018-12-12,Active
CUST00781,Karan Jain,Male,1975-07-09,25,Student,Premium,Chandigarh,Chandigarh,739557,+918117369169,customer00781@bankingdemo.com,2018-12-31,Active
CUST00782,Rohan Malhotra,Male,1968-05-22,22,Retired,Premium,Agra,Uttar Pradesh,920926,+918948660439,customer00782@bankingdemo.com,2018-12-31,Active
CUST00783,Karan Mishra,Female,1999-05-02,40,Retired,Premium,Ahmedabad,Gujarat,510633,+917559201866,customer00783@bankingdemo.com,2019-05-01,Active
CUST00784,Karan Mehta,Male,1993-09-11,48,Self-Employed,Premium,Bhubaneswar,Odisha,940958,+917626819783,customer00784@bankingdemo.com,2020-04-26,Active
CUST00785,Aman Sinha,Female,1957-07-31,37,Business,Premium,Jaipur,Rajasthan,199903,+917044325089,customer00785@bankingdemo.com,2021-04-03,Active
CUST00786,Priya Saxena,Male,1997-01-24,67,Student,Premium,Nashik,Maharashtra,881861,+919564937036,customer00786@bankingdemo.com,2019-06-30,Active
CUST00787,Simran Singh,Male,1977-12-27,43,Self-Employed,Premium,Hyderabad,Telangana,481512,+919604358476,customer00787@bankingdemo.com,2018-10-27,Active
CUST00788,Kavya Sinha,Female,1959-01-31,41,Student,Affluent,Jaipur,Rajasthan,248661,+919403293589,customer00788@bankingdemo.com,2018-01-22,Active
CUST00789,Ankit Yadav,Female,1958-09-09,43,Student,Mass Affluent,Kolkata,West Bengal,204002,+918362867804,customer00789@bankingdemo.com,2024-07-05,Active
CUST00790,Ankit Gupta,Female,2002-08-02,24,Self-Employed,Premium,Chennai,Tamil Nadu,985355,+918206888582,customer00790@bankingdemo.com,2022-11-09,Active
CUST00791,Ankit Sinha,Female,1987-05-08,55,Business,Premium,Lucknow,Uttar Pradesh,282998,+918355246506,customer00791@bankingdemo.com,2022-10-28,Active
CUST00792,Sneha Singh,Male,1999-01-28,31,Salaried,Mass Affluent,Patna,Bihar,302037,+917154027191,customer00792@bankingdemo.com,2019-09-12,Active
CUST00793,Sneha Chauhan,Male,1997-03-10,53,Salaried,Premium,Kolkata,West Bengal,483838,+919408851831,customer00793@bankingdemo.com,2020-12-01,Active
CUST00794,Arjun Kumar,Male,1998-07-13,44,Salaried,Mass Affluent,Indore,Madhya Pradesh,407917,+917775907148,customer00794@bankingdemo.com,2023-02-18,Active
CUST00795,Ankit Malhotra,Male,1970-02-05,59,Salaried,Mass Affluent,Vadodara,Gujarat,546646,+917330005804,customer00795@bankingdemo.com,2023-09-15,Active
CUST00796,Arjun Patel,Male,1977-01-31,40,Retired,Mass,Kochi,Kerala,523316,+918604420712,customer00796@bankingdemo.com,2023-08-03,Active
CUST00797,Aarav Verma,Female,1964-07-07,67,Retired,Premium,Chennai,Tamil Nadu,586111,+919698771618,customer00797@bankingdemo.com,2021-08-18,Active
CUST00798,Aarav Patel,Male,1979-03-01,63,Professional,Premium,Kochi,Kerala,450698,+919444516870,customer00798@bankingdemo.com,2024-08-30,Active
CUST00799,Vivaan Mehta,Female,1966-08-08,25,Retired,Mass,Nashik,Maharashtra,683734,+919586822401,customer00799@bankingdemo.com,2020-05-15,Active
CUST00800,Ankit Yadav,Male,1989-03-20,47,Salaried,Mass,Noida,Uttar Pradesh,328337,+917699824916,customer00800@bankingdemo.com,2019-01-15,Active
CUST00801,Rahul Gupta,Female,1989-11-08,53,Student,Affluent,Lucknow,Uttar Pradesh,828234,+919592071203,customer00801@bankingdemo.com,2022-07-07,Active
CUST00802,Arjun Shah,Male,1966-10-12,53,Student,Premium,Kochi,Kerala,609583,+918153110240,customer00802@bankingdemo.com,2022-01-10,Active
CUST00803,Pooja Shah,Male,1992-12-15,49,Retired,Premium,Nagpur,Maharashtra,207462,+917173680280,customer00803@bankingdemo.com,2019-01-05,Active
CUST00804,Aman Kumar,Female,2001-01-20,55,Retired,Mass,Chandigarh,Chandigarh,414824,+919010986027,customer00804@bankingdemo.com,2021-10-31,Active
CUST00805,Isha Mehta,Male,1994-03-28,30,Retired,Affluent,Vijayawada,Andhra Pradesh,992416,+918067958681,customer00805@bankingdemo.com,2018-11-21,Active
CUST00806,Riya Singh,Male,2001-12-05,24,Professional,Mass,Lucknow,Uttar Pradesh,645456,+918824989680,customer00806@bankingdemo.com,2022-10-18,Active
CUST00807,Riya Jain,Female,1992-01-20,38,Professional,Mass,Chandigarh,Chandigarh,915984,+919162277965,customer00807@bankingdemo.com,2019-01-23,Active
CUST00808,Sneha Yadav,Male,1956-06-17,47,Salaried,Mass,Coimbatore,Tamil Nadu,546471,+918278386338,customer00808@bankingdemo.com,2019-04-12,Active
CUST00809,Sneha Srivastava,Female,1983-03-02,43,Self-Employed,Mass Affluent,Coimbatore,Tamil Nadu,304078,+917335954600,customer00809@bankingdemo.com,2024-08-02,Active
CUST00810,Pooja Joshi,Male,1978-04-07,22,Student,Mass,Hyderabad,Telangana,123950,+917737597717,customer00810@bankingdemo.com,2025-07-21,Active
CUST00811,Neha Sinha,Female,1997-10-21,41,Professional,Affluent,Thiruvananthapuram,Kerala,834211,+919893962438,customer00811@bankingdemo.com,2023-02-28,Active
CUST00812,Rahul Kumar,Male,1990-06-09,34,Salaried,Mass,Bengaluru,Karnataka,839842,+917808403470,customer00812@bankingdemo.com,2021-05-24,Active
CUST00813,Rahul Agarwal,Female,1957-05-28,62,Professional,Mass Affluent,Indore,Madhya Pradesh,200275,+918292432406,customer00813@bankingdemo.com,2020-05-07,Active
CUST00814,Pooja Sharma,Male,1996-07-29,32,Self-Employed,Premium,Indore,Madhya Pradesh,618608,+919025030698,customer00814@bankingdemo.com,2019-08-30,Active
CUST00815,Aman Mishra,Female,1956-10-05,58,Student,Mass,Ranchi,Jharkhand,460067,+917033819777,customer00815@bankingdemo.com,2023-01-16,Active
CUST00816,Pooja Chauhan,Female,1964-03-18,69,Professional,Affluent,Nashik,Maharashtra,148815,+919093781592,customer00816@bankingdemo.com,2025-01-26,Active
CUST00817,Riya Sinha,Female,1990-11-09,36,Retired,Mass,Bhopal,Madhya Pradesh,663971,+917081688824,customer00817@bankingdemo.com,2023-06-15,Active
CUST00818,Simran Verma,Female,1992-11-10,63,Student,Premium,Kanpur,Uttar Pradesh,232621,+919125101713,customer00818@bankingdemo.com,2024-06-18,Active
CUST00819,Pooja Sharma,Male,1986-02-09,40,Retired,Mass Affluent,Thiruvananthapuram,Kerala,602034,+918476813297,customer00819@bankingdemo.com,2023-01-11,Active
CUST00820,Aman Malhotra,Female,1994-04-22,60,Retired,Premium,Bhopal,Madhya Pradesh,247529,+918260117819,customer00820@bankingdemo.com,2020-08-08,Active
CUST00821,Ananya Tiwari,Male,1990-01-08,61,Self-Employed,Affluent,Vadodara,Gujarat,834248,+917370191370,customer00821@bankingdemo.com,2022-09-04,Active
CUST00822,Karan Yadav,Female,1998-04-28,28,Student,Premium,Kolkata,West Bengal,428402,+918008110018,customer00822@bankingdemo.com,2019-06-13,Active
CUST00823,Aarav Shah,Female,1973-10-15,44,Retired,Mass Affluent,Mumbai,Maharashtra,293201,+919162425423,customer00823@bankingdemo.com,2024-03-30,Active
CUST00824,Pooja Gupta,Male,1957-11-13,29,Professional,Mass Affluent,Kanpur,Uttar Pradesh,619990,+918107337642,customer00824@bankingdemo.com,2018-09-18,Active
CUST00825,Vivaan Joshi,Female,1985-07-13,31,Retired,Mass,Nagpur,Maharashtra,850719,+917216561008,customer00825@bankingdemo.com,2021-12-26,Active
CUST00826,Arjun Gupta,Male,1994-04-12,57,Salaried,Mass,Vadodara,Gujarat,285160,+919705512079,customer00826@bankingdemo.com,2023-02-16,Active
CUST00827,Ananya Yadav,Female,1965-08-04,67,Student,Premium,Vijayawada,Andhra Pradesh,878136,+917426465521,customer00827@bankingdemo.com,2020-04-21,Active
CUST00828,Priya Kumar,Male,1968-11-03,34,Student,Premium,Agra,Uttar Pradesh,916584,+917028293433,customer00828@bankingdemo.com,2025-04-04,Active
CUST00829,Mayank Bansal,Male,1977-01-03,27,Business,Affluent,Kanpur,Uttar Pradesh,859941,+918782448387,customer00829@bankingdemo.com,2023-04-25,Active
CUST00830,Aman Kumar,Female,1987-05-10,36,Self-Employed,Premium,Kochi,Kerala,543491,+918757970136,customer00830@bankingdemo.com,2025-01-22,Active
CUST00831,Ananya Sharma,Female,1996-02-27,31,Salaried,Mass,Surat,Gujarat,198896,+918453003039,customer00831@bankingdemo.com,2023-10-16,Active
CUST00832,Rohan Chauhan,Male,1983-03-30,47,Salaried,Mass Affluent,Nagpur,Maharashtra,712466,+917248291317,customer00832@bankingdemo.com,2022-07-04,Active
CUST00833,Neha Joshi,Female,2001-08-19,68,Retired,Affluent,Gurugram,Haryana,470875,+917033939818,customer00833@bankingdemo.com,2021-04-26,Active
CUST00834,Rahul Saxena,Female,1980-02-06,63,Self-Employed,Premium,Bhubaneswar,Odisha,841351,+918482840083,customer00834@bankingdemo.com,2023-12-02,Active
CUST00835,Mayank Verma,Male,1991-04-16,56,Business,Premium,Visakhapatnam,Andhra Pradesh,870321,+917541190125,customer00835@bankingdemo.com,2020-03-19,Active
CUST00836,Karan Verma,Female,2001-09-10,55,Business,Mass Affluent,Lucknow,Uttar Pradesh,134559,+917119791902,customer00836@bankingdemo.com,2024-01-25,Active
CUST00837,Aman Mehta,Female,2003-06-10,54,Salaried,Mass,Jaipur,Rajasthan,992464,+918601932032,customer00837@bankingdemo.com,2024-08-23,Active
CUST00838,Ananya Gupta,Male,1978-04-21,70,Retired,Mass,Bhopal,Madhya Pradesh,580534,+918279733229,customer00838@bankingdemo.com,2025-01-12,Active
CUST00839,Aman Malhotra,Male,1955-06-20,44,Business,Affluent,Kanpur,Uttar Pradesh,809318,+919460010103,customer00839@bankingdemo.com,2023-01-31,Active
CUST00840,Aman Gupta,Female,1967-07-23,55,Professional,Mass Affluent,Bhopal,Madhya Pradesh,972813,+918551632248,customer00840@bankingdemo.com,2022-03-27,Active
CUST00841,Pooja Chauhan,Male,1995-10-04,27,Salaried,Premium,Chennai,Tamil Nadu,246381,+919045491387,customer00841@bankingdemo.com,2019-02-06,Active
CUST00842,Ananya Bansal,Female,1974-04-09,59,Professional,Premium,Bengaluru,Karnataka,386502,+919509565608,customer00842@bankingdemo.com,2023-01-02,Active
CUST00843,Sneha Tiwari,Female,1999-10-02,32,Self-Employed,Mass Affluent,Gurugram,Haryana,618312,+918965861527,customer00843@bankingdemo.com,2025-02-19,Active
CUST00844,Kavya Gupta,Male,1966-08-10,51,Student,Mass,Bhopal,Madhya Pradesh,892758,+917673621345,customer00844@bankingdemo.com,2025-11-25,Active
CUST00845,Pooja Gupta,Male,1988-02-19,45,Professional,Affluent,Bhubaneswar,Odisha,152238,+919245312271,customer00845@bankingdemo.com,2019-05-02,Active
CUST00846,Mayank Shah,Female,1968-10-02,40,Student,Mass,Agra,Uttar Pradesh,939637,+917613619380,customer00846@bankingdemo.com,2019-04-28,Active
CUST00847,Vivaan Mehta,Female,1967-10-02,35,Self-Employed,Premium,Gurugram,Haryana,112187,+917525394346,customer00847@bankingdemo.com,2024-08-12,Active
CUST00848,Vivaan Chauhan,Female,2004-02-14,58,Business,Premium,Bengaluru,Karnataka,464233,+918620515349,customer00848@bankingdemo.com,2021-11-29,Active
CUST00849,Rahul Bansal,Female,1997-08-20,70,Student,Premium,Chennai,Tamil Nadu,266219,+918396793314,customer00849@bankingdemo.com,2024-10-16,Active
CUST00850,Nisha Chauhan,Female,1963-01-05,36,Student,Affluent,Kochi,Kerala,677273,+917196794154,customer00850@bankingdemo.com,2025-01-03,Active
CUST00851,Aditya Yadav,Male,1994-10-02,58,Retired,Affluent,Guwahati,Assam,698297,+919770939734,customer00851@bankingdemo.com,2021-02-10,Active
CUST00852,Aditya Mishra,Male,1966-02-08,58,Professional,Mass Affluent,Patna,Bihar,897017,+919043698731,customer00852@bankingdemo.com,2025-03-22,Active
CUST00853,Simran Yadav,Male,2000-02-04,39,Self-Employed,Mass Affluent,Hyderabad,Telangana,979993,+919489160101,customer00853@bankingdemo.com,2018-03-18,Active
CUST00854,Simran Sinha,Female,1994-11-08,47,Professional,Mass,Surat,Gujarat,625346,+917099914907,customer00854@bankingdemo.com,2018-12-13,Active
CUST00855,Pooja Sharma,Female,1985-07-01,46,Business,Mass,Kolkata,West Bengal,230213,+917426634688,customer00855@bankingdemo.com,2022-11-26,Active
CUST00856,Rahul Yadav,Female,2003-08-10,27,Self-Employed,Affluent,Lucknow,Uttar Pradesh,537060,+919914601601,customer00856@bankingdemo.com,2019-11-20,Active
CUST00857,Priya Yadav,Male,1970-03-07,67,Salaried,Affluent,Bhubaneswar,Odisha,518881,+917424103194,customer00857@bankingdemo.com,2018-08-30,Active
CUST00858,Priya Jain,Female,1983-09-18,29,Salaried,Mass Affluent,Gurugram,Haryana,361262,+919564115326,customer00858@bankingdemo.com,2019-08-07,Active
CUST00859,Kavya Saxena,Male,1976-03-20,39,Salaried,Affluent,Bhopal,Madhya Pradesh,597402,+919375636986,customer00859@bankingdemo.com,2023-07-13,Active
CUST00860,Aarav Chauhan,Male,1991-07-10,23,Business,Mass,Indore,Madhya Pradesh,368281,+919382450355,customer00860@bankingdemo.com,2018-09-26,Active
CUST00861,Pooja Srivastava,Male,1966-04-07,62,Professional,Mass Affluent,Ranchi,Jharkhand,930910,+917611461750,customer00861@bankingdemo.com,2021-06-01,Active
CUST00862,Aman Joshi,Female,1988-06-28,57,Student,Mass,Kolkata,West Bengal,111049,+918995665351,customer00862@bankingdemo.com,2024-01-23,Active
CUST00863,Aarav Singh,Female,1980-12-13,39,Professional,Affluent,Kolkata,West Bengal,990266,+919920568308,customer00863@bankingdemo.com,2025-04-28,Active
CUST00864,Karan Malhotra,Female,1989-02-07,24,Self-Employed,Mass,Vadodara,Gujarat,425242,+917385323436,customer00864@bankingdemo.com,2021-12-10,Active
CUST00865,Rahul Joshi,Female,1990-06-19,49,Self-Employed,Affluent,Hyderabad,Telangana,825234,+918471607210,customer00865@bankingdemo.com,2025-10-31,Active
CUST00866,Ankit Agarwal,Female,1978-06-13,43,Self-Employed,Premium,Chandigarh,Chandigarh,738635,+918410713142,customer00866@bankingdemo.com,2025-12-08,Active
CUST00867,Aarav Sinha,Female,1956-06-04,22,Salaried,Mass Affluent,Chennai,Tamil Nadu,543232,+919387102656,customer00867@bankingdemo.com,2025-10-04,Active
CUST00868,Aditya Verma,Male,1998-11-13,64,Student,Mass,Patna,Bihar,480141,+918616524533,customer00868@bankingdemo.com,2022-05-28,Active
CUST00869,Aarav Gupta,Female,1987-02-11,45,Self-Employed,Premium,Kolkata,West Bengal,119818,+917951424441,customer00869@bankingdemo.com,2022-05-04,Active
CUST00870,Ananya Mishra,Male,1956-10-10,61,Retired,Affluent,Kochi,Kerala,957684,+917949822055,customer00870@bankingdemo.com,2021-02-25,Active
CUST00871,Vivaan Jain,Female,1976-01-07,67,Retired,Mass Affluent,Agra,Uttar Pradesh,117482,+917842186354,customer00871@bankingdemo.com,2023-07-16,Active
CUST00872,Ankit Malhotra,Female,1990-07-14,32,Professional,Mass Affluent,Nashik,Maharashtra,801890,+919429693268,customer00872@bankingdemo.com,2019-03-31,Active
CUST00873,Rahul Verma,Male,1970-09-30,38,Professional,Mass Affluent,Ranchi,Jharkhand,658489,+918178229686,customer00873@bankingdemo.com,2018-09-25,Active
CUST00874,Simran Sinha,Female,1972-03-18,65,Professional,Premium,Delhi,Delhi,112049,+918834442705,customer00874@bankingdemo.com,2025-08-09,Active
CUST00875,Pooja Jain,Male,1959-08-27,65,Professional,Premium,Gurugram,Haryana,629647,+918552509738,customer00875@bankingdemo.com,2021-08-16,Active
CUST00876,Aman Singh,Female,2001-05-28,48,Professional,Premium,Visakhapatnam,Andhra Pradesh,441603,+917022158944,customer00876@bankingdemo.com,2018-06-28,Active
CUST00877,Aditya Malhotra,Male,1990-02-26,69,Self-Employed,Premium,Kanpur,Uttar Pradesh,188056,+918073673810,customer00877@bankingdemo.com,2020-03-08,Active
CUST00878,Mayank Verma,Male,1972-08-30,23,Student,Premium,Kanpur,Uttar Pradesh,957311,+917103180284,customer00878@bankingdemo.com,2019-11-05,Active
CUST00879,Arjun Tiwari,Male,1984-12-28,43,Salaried,Affluent,Ahmedabad,Gujarat,654918,+918016806276,customer00879@bankingdemo.com,2020-10-22,Active
CUST00880,Sneha Gupta,Female,1961-07-17,59,Salaried,Mass,Bhubaneswar,Odisha,173634,+917143209999,customer00880@bankingdemo.com,2024-09-23,Active
CUST00881,Aditya Kumar,Male,1988-11-09,50,Salaried,Affluent,Visakhapatnam,Andhra Pradesh,750405,+919689444996,customer00881@bankingdemo.com,2021-07-07,Active
CUST00882,Vivaan Joshi,Male,1993-09-28,40,Student,Premium,Hyderabad,Telangana,210485,+919651291805,customer00882@bankingdemo.com,2018-09-27,Active
CUST00883,Nisha Sinha,Male,1991-11-19,51,Student,Premium,Nashik,Maharashtra,943790,+918838700158,customer00883@bankingdemo.com,2020-08-12,Active
CUST00884,Aarav Srivastava,Female,1964-02-01,59,Self-Employed,Mass,Guwahati,Assam,217677,+917052779040,customer00884@bankingdemo.com,2021-10-23,Active
CUST00885,Karan Malhotra,Male,1961-01-22,62,Professional,Affluent,Surat,Gujarat,482654,+918808211327,customer00885@bankingdemo.com,2024-08-25,Active
CUST00886,Rohan Agarwal,Male,1998-03-10,24,Salaried,Mass Affluent,Chandigarh,Chandigarh,436806,+919510504153,customer00886@bankingdemo.com,2024-12-18,Active
CUST00887,Ananya Mehta,Male,1994-02-06,31,Student,Affluent,Guwahati,Assam,742636,+918472745648,customer00887@bankingdemo.com,2023-10-03,Active
CUST00888,Kavya Malhotra,Male,1981-02-10,25,Self-Employed,Mass,Delhi,Delhi,552563,+918476678923,customer00888@bankingdemo.com,2022-02-19,Active
CUST00889,Karan Verma,Female,1972-07-13,34,Retired,Premium,Guwahati,Assam,838531,+919971434495,customer00889@bankingdemo.com,2020-03-31,Active
CUST00890,Priya Malhotra,Female,1996-12-06,61,Business,Premium,Thiruvananthapuram,Kerala,454582,+917696987256,customer00890@bankingdemo.com,2024-09-22,Active
CUST00891,Vivaan Tiwari,Male,1964-05-28,22,Retired,Mass Affluent,Visakhapatnam,Andhra Pradesh,836894,+917989019333,customer00891@bankingdemo.com,2023-02-04,Active
CUST00892,Aman Tiwari,Female,1996-11-08,69,Student,Mass Affluent,Pune,Maharashtra,529758,+917791324136,customer00892@bankingdemo.com,2024-12-30,Active
CUST00893,Aditya Shah,Male,1955-08-09,57,Salaried,Mass Affluent,Delhi,Delhi,414691,+918891538480,customer00893@bankingdemo.com,2022-01-26,Active
CUST00894,Ananya Singh,Male,1972-06-10,34,Self-Employed,Affluent,Ranchi,Jharkhand,292605,+917940361784,customer00894@bankingdemo.com,2025-01-29,Active
CUST00895,Simran Agarwal,Male,1978-07-04,34,Salaried,Mass Affluent,Kanpur,Uttar Pradesh,993825,+918124373488,customer00895@bankingdemo.com,2019-12-15,Active
CUST00896,Rahul Saxena,Male,1964-01-29,43,Self-Employed,Affluent,Vadodara,Gujarat,588364,+918031436110,customer00896@bankingdemo.com,2018-03-27,Active
CUST00897,Rohan Bansal,Female,1988-02-29,67,Salaried,Mass,Kochi,Kerala,261448,+917561758878,customer00897@bankingdemo.com,2022-03-06,Active
CUST00898,Neha Shah,Female,1972-01-06,60,Student,Mass Affluent,Patna,Bihar,158439,+919645820145,customer00898@bankingdemo.com,2020-02-25,Active
CUST00899,Rahul Patel,Male,1971-12-19,25,Retired,Affluent,Lucknow,Uttar Pradesh,242601,+919183000783,customer00899@bankingdemo.com,2024-01-03,Active
CUST00900,Aditya Tiwari,Male,1998-11-14,32,Professional,Premium,Coimbatore,Tamil Nadu,897803,+919770561251,customer00900@bankingdemo.com,2020-05-07,Active
CUST00901,Kavya Srivastava,Male,2000-09-05,42,Retired,Affluent,Indore,Madhya Pradesh,661001,+919982896336,customer00901@bankingdemo.com,2022-03-13,Active
CUST00902,Ankit Malhotra,Female,1998-05-11,62,Professional,Mass,Indore,Madhya Pradesh,327264,+917942858177,customer00902@bankingdemo.com,2023-07-20,Active
CUST00903,Aman Saxena,Male,1973-03-18,41,Student,Premium,Nashik,Maharashtra,709125,+917675208940,customer00903@bankingdemo.com,2023-01-26,Active
CUST00904,Aditya Kumar,Male,1988-07-24,40,Student,Affluent,Patna,Bihar,351358,+919508098662,customer00904@bankingdemo.com,2020-11-08,Active
CUST00905,Nisha Patel,Female,1958-09-10,50,Student,Premium,Bhopal,Madhya Pradesh,538818,+918578451771,customer00905@bankingdemo.com,2023-03-21,Active
CUST00906,Neha Sharma,Male,1999-08-21,50,Self-Employed,Affluent,Jaipur,Rajasthan,786703,+917325938382,customer00906@bankingdemo.com,2021-07-22,Active
CUST00907,Kavya Bansal,Male,1987-03-20,39,Self-Employed,Mass,Lucknow,Uttar Pradesh,234348,+917306440248,customer00907@bankingdemo.com,2018-12-04,Active
CUST00908,Karan Patel,Male,1987-04-27,65,Business,Affluent,Patna,Bihar,427420,+919935779057,customer00908@bankingdemo.com,2018-06-06,Active
CUST00909,Nisha Kumar,Female,1979-08-16,22,Business,Affluent,Thiruvananthapuram,Kerala,972253,+918488774628,customer00909@bankingdemo.com,2020-02-20,Active
CUST00910,Riya Sharma,Female,1991-03-25,63,Professional,Mass Affluent,Vadodara,Gujarat,526814,+917977442187,customer00910@bankingdemo.com,2022-07-20,Active
CUST00911,Aman Bansal,Female,1975-05-11,68,Student,Affluent,Indore,Madhya Pradesh,940382,+917368834012,customer00911@bankingdemo.com,2020-05-09,Active
CUST00912,Pooja Mishra,Female,1983-02-01,50,Professional,Mass,Gurugram,Haryana,502901,+917596786676,customer00912@bankingdemo.com,2020-02-09,Active
